row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
1764,1,1,1,1,1,1,3,4,4,2,2,2,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1,3,1,1,2,2,1,2,1,2,2,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,1,3,1,1,3,3,2,2,1,3,1,3,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,2,2,2,1,3,2,1,3,1,4,1,4,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,2,3,3,1,3,3,1,2,1,2,1,3,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1773,1,1,2,1,1,1,4,4,2,4,1,3,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1775,1,1,2,1,1,2,1,1,1,3,1,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,1,1,1,1,1,2,3,3,3,3,1,2,4,2,2,2,2,1,1,1,2,3,2,3,1,3,3,3,3,3,1,1
1778,2,1,1,1,2,3,2,3,1,3,3,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,2,2,1,1,3,2,2,3,1,2,1,3,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,3,3,1,1,1,1,1,3,4,4,2,3,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1784,1,1,1,1,1,1,4,1,1,4,2,4,4,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,3,1,1,1,2,2,2,1,1,4,2,2,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1788,3,2,2,2,2,1,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1789,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA
1790,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,1,1,1,1,1,2,4,4,2,2,2,4,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,1,2,3,2,3,2,1,2,3,2,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1795,2,2,2,3,2,2,2,3,2,4,2,3,3,1,2,1,2,2,1,2,2,2,2,2,1,3,1,3,3,2,2,1
1796,2,2,1,2,2,2,2,2,1,3,1,3,3,2,2,1,1,3,2,2,2,1,3,2,1,3,2,2,2,1,1,1
1797,1,3,2,2,2,1,3,2,1,3,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,1,2,2,3,3,2,3,2,1,4,2,2,1,3,2,1,2,3,1,2,3,3,2,1,1,2,2,2,2,2,1,4
1800,2,3,1,2,3,3,2,1,1,2,2,2,2,2,1,4,2,3,3,3,3,3,2,1,1,2,1,1,2,1,1,4
1801,2,3,3,3,3,3,2,1,1,2,1,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,2,3,2,1,3,3,2,2,1,3,1,2,2,1,3,1,1,1,1,1,3,3,2,2,1,4,1,4,2,2,1,1
1804,1,1,1,1,3,3,2,2,1,4,1,4,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,1,2,2,2,2,3,2,1,1,3,1,3,3,2,3,1,2,3,2,2,3,2,1,1,1,3,1,2,1,1,2,1
1807,2,3,2,2,3,2,1,1,1,3,1,2,1,1,2,1,3,3,4,3,2,3,1,1,1,2,2,1,1,1,1,1
1808,3,3,4,3,2,3,1,1,1,2,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1810,1,3,1,1,3,2,1,2,1,3,2,4,2,1,1,1,1,2,2,2,3,3,3,1,1,3,1,3,2,4,1,1
1811,1,2,2,2,3,3,3,1,1,3,1,3,2,4,1,1,4,3,2,3,3,2,1,3,1,2,1,2,2,3,2,2
1812,4,3,2,3,3,2,1,3,1,2,1,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,2,3,3,3,3,3,1,2,2,3,1,2,3,1,2,2,1,2,3,1,3,2,4,3,1,3,3,3,2,1,1,1
1815,1,2,3,1,3,2,4,3,1,3,3,3,2,1,1,1,2,2,1,1,2,2,3,3,3,4,2,2,3,2,3,1
1816,2,2,1,1,2,2,3,3,3,4,2,2,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,2,3,2,2,3,3,2,3,1,2,2,3,2,3,2,1,3,2,2,3,2,2,3,3,1,3,1,3,3,1,1,1
1819,3,2,2,3,2,2,3,3,1,3,1,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,2,3,3,3,2,2,3,2,1,4,1,3,3,1,2,4,2,2,2,2,3,2,1,3,2,2,3,2,3,3,3,4
1821,2,2,2,2,3,2,1,3,2,2,3,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,1,2,2,2,2,2,2,2,2,4,1,4,2,1,1,1,2,3,2,3,2,2,2,3,2,3,1,3,3,1,1,4
1824,2,3,2,3,2,2,2,3,2,3,1,3,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,1,2,1,2,2,2,3,3,2,3,3,3,3,2,1,1,1,1,1,1,1,1,4,3,1,4,4,4,4,4,2,4
1827,1,1,1,1,1,1,4,3,1,4,4,4,4,4,2,4,1,2,2,1,2,1,3,4,2,4,3,3,3,1,1,1
1828,1,2,2,1,2,1,3,4,2,4,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,1,2,1,1,1,1,4,2,1,4,3,2,3,3,1,3,2,1,1,1,2,2,3,2,1,3,3,4,3,1,1,1
1831,2,1,1,1,2,2,3,2,1,3,3,4,3,1,1,1,1,1,2,2,2,2,2,2,1,4,3,3,3,2,3,1
1832,1,1,2,2,2,2,2,2,1,4,3,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,2,3,2,3,3,1,1,3,2,3,2,2,2,4,3,1,3,4,2,2,3,2,1,2,1,3,1,1,1,1,1,4
1835,3,4,2,2,3,2,1,2,1,3,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1837,2,2,3,2,1,2,3,2,2,2,3,3,2,1,1,1,1,2,2,2,2,2,3,2,2,3,2,4,2,1,1,4
1838,1,2,2,2,2,2,3,2,2,3,2,4,2,1,1,4,1,3,2,2,3,3,2,1,1,3,1,3,2,1,1,4
1839,1,3,2,2,3,3,2,1,1,3,1,3,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1840,2,4,1,2,3,3,1,2,1,3,2,3,2,2,4,1,2,3,2,1,3,3,1,2,1,3,1,3,2,1,3,1
1841,2,3,2,1,3,3,1,2,1,3,1,3,2,1,3,1,1,2,3,2,3,2,1,3,1,3,1,3,1,2,3,1
1842,1,2,3,2,3,2,1,3,1,3,1,3,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844,2,3,1,2,3,3,1,2,1,3,1,2,1,1,1,4,1,2,2,3,2,2,1,3,3,2,1,3,1,1,1,4
1845,1,2,2,3,2,2,1,3,3,2,1,3,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846,1,2,1,1,2,3,1,2,1,2,1,3,3,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849,2,2,2,2,3,3,2,1,1,2,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1852,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1853,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1856,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1858,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859,2,2,3,1,3,2,1,1,1,3,1,3,2,2,2,4,2,2,1,1,3,2,1,1,1,3,1,3,3,1,1,4
1860,2,2,1,1,3,2,1,1,1,3,1,3,3,1,1,4,1,1,1,1,1,1,2,1,1,4,2,4,4,1,3,4
1861,1,1,1,1,1,1,2,1,1,4,2,4,4,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,1,1,1,1,1,2,2,1,1,4,3,3,3,2,2,4,1,1,1,1,1,1,1,1,1,4,2,3,1,1,1,4
1864,1,1,1,1,1,1,1,1,1,4,2,3,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,2,2,1,2,4
1865,1,1,1,1,1,1,1,1,1,3,1,2,2,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,1,1,2,1,1,2,1,1,1,3,1,2,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1868,1,4,2,1,3,3,1,1,1,1,1,1,1,1,3,4,1,2,1,1,1,3,1,1,1,2,1,1,1,1,3,4
1869,1,2,1,1,1,3,1,1,1,2,1,1,1,1,3,4,1,2,1,1,2,1,1,1,1,4,1,2,2,1,2,4
1870,1,2,1,1,2,1,1,1,1,4,1,2,2,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,3,2,1,2,2,1,1,1,2,1,2,1,2,2,4
1872,1,3,2,1,2,2,1,1,1,2,1,2,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,2,2,1,2,2,3,1,1,1,1,1,3,1,3,3,4,1,1,1,1,1,1,2,1,2,4,2,2,4,1,3,4
1875,1,1,1,1,1,1,2,1,2,4,2,2,4,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,1,2,1,1,3,1,1,1,1,2,1,2,1,1,2,2,3,4,2,2,3,4,1,1,1,1,1,1,1,1,2,4
1878,3,4,2,2,3,4,1,1,1,1,1,1,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1880,3,4,3,1,3,3,1,1,1,1,1,1,1,2,3,4,1,2,1,1,1,1,2,1,1,4,1,2,3,3,3,4
1881,1,2,1,1,1,1,2,1,1,4,1,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1883,3,3,3,2,3,1,1,1,1,4,1,3,1,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,1,2,1,1,2,2,1,1,1,2,1,1,1,3,2,3,1,2,1,1,2,2,1,1,1,3,1,1,1,2,2,3
1885,1,2,1,1,2,2,1,1,1,3,1,1,1,2,2,3,1,2,1,1,2,1,1,1,1,3,1,2,2,2,2,3
1886,1,2,1,1,2,1,1,1,1,3,1,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,1,1,1,1,2,1,1,1,1,2,1,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888,2,1,3,3,2,2,1,1,1,3,2,4,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,1,3,1,1,2,2,1,1,1,2,1,1,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,1,2,2,2,1,1,3,3,3,4,1,4,4,3,3,1,2,3,3,2,2,2,4,3,2,3,2,4,4,3,1,2
1895,2,3,3,2,2,2,4,3,2,3,2,4,4,3,1,2,4,4,4,4,4,2,1,2,1,4,1,1,3,1,4,2
1896,4,4,4,4,4,2,1,2,1,4,1,1,3,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,2,2,1,2,1,2,2,4,1,4,3,4,3,2,3,3,2,2,2,3,3,2,3,4,3,4,1,1,3,3,3,2
1899,2,2,2,3,3,2,3,4,3,4,1,1,3,3,3,2,2,3,2,2,3,1,3,4,1,4,1,4,3,2,3,1
1900,2,3,2,2,3,1,3,4,1,4,1,4,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,4,3,4,1,4,1,2,4,1,4,1,1,4,2,3,3,3,2,2,3,3,2,3,2,2,3,1,4,2,2,3,1
1903,3,2,2,3,3,2,3,2,2,3,1,4,2,2,3,1,4,3,4,4,4,4,1,2,1,3,1,1,1,1,4,2
1904,4,3,4,4,4,4,1,2,1,3,1,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,1,2,1,1,1,2,1,3,1,3,2,4,3,1,2,1,1,2,1,1,4,1,1,3,3,3,2,2,2,1,3,2
1907,1,2,1,1,4,1,1,3,3,3,2,2,2,1,3,2,1,3,1,2,3,3,1,2,2,4,1,3,2,3,3,2
1908,1,3,1,2,3,3,1,2,2,4,1,3,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,4,3,1,3,3,3,1,1,1,3,1,1,1,1,4,4,1,2,1,1,2,2,3,2,1,4,1,4,1,3,2,1
1911,1,2,1,1,2,2,3,2,1,4,1,4,1,3,2,1,1,2,4,4,4,4,1,1,1,4,1,2,1,3,2,2
1912,1,2,4,4,4,4,1,1,1,4,1,2,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,1,2,1,3,2,3,1,1,1,3,2,4,1,3,3,2,1,2,1,1,3,3,1,2,1,3,1,3,1,2,4,2
1915,1,2,1,1,3,3,1,2,1,3,1,3,1,2,4,2,4,4,4,4,4,4,1,1,1,2,1,1,1,1,4,2
1916,4,4,4,4,4,4,1,1,1,2,1,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,1,1,1,1,1,1,4,4,4,4,3,1,4,4,3,2,1,1,2,NA,1,1,1,4,4,4,1,1,4,1,4,4
1919,1,1,2,NA,1,1,1,4,4,4,1,1,4,1,4,4,3,2,2,4,4,4,4,3,1,4,1,4,2,3,4,2
1920,3,2,2,4,4,4,4,3,1,4,1,4,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,4,2,4,4,1,4,2,4,1,4,1,2,4,3,2,1,1,1,1,1,1,3,1,2,1,4,1,4,1,1,4,1
1923,1,1,1,1,1,3,1,2,1,4,1,4,1,1,4,1,4,3,4,4,4,4,1,1,1,3,1,1,1,1,4,2
1924,4,3,4,4,4,4,1,1,1,3,1,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,1,2,1,1,2,2,2,2,1,2,1,1,4,1,3,1,4,4,4,1,1,1,1,1,1,4,4,1,4,2,3,1
1927,4,4,4,1,1,1,1,1,1,4,4,1,4,2,3,1,1,1,1,1,1,1,4,4,4,3,1,1,4,4,1,2
1928,1,1,1,1,1,1,4,4,4,3,1,1,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,1,3,1,1,4,3,1,1,1,1,1,4,1,1,3,4,1,1,1,1,2,2,1,4,4,1,1,1,4,1,3,1
1931,1,1,1,1,2,2,1,4,4,1,1,1,4,1,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,3,1
1932,1,1,1,1,1,1,4,4,4,4,4,4,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,1,1,1,1,3,2,4,1,1,4,1,4,1,1,3,1,1,2,1,1,4,4,1,1,1,4,1,4,1,1,3,3
